user_id,product_id,category,price_rs,discount_pct,discount_amount,final_price_rs,payment_method,purchase_date,purchase_month
85bd7667,feeeabdc-c,Toys,179.55,10,17.950000000000017,161.6,Credit Card,2024-11-11,2024-11
2c58e6ef,c3c887cb-a,Toys,348.31,15,52.25,296.06,Cash on Delivery,2024-10-06,2024-10
b1e17021,306ad08a-7,Electronics,286.47,25,71.62000000000003,214.85,UPI,2024-04-06,2024-04
a6f6238c,9ca7c504-6,Electronics,465.45,15,69.82,395.63,Net Banking,2024-03-10,2024-03
6c8dad52,de178a79-4,Electronics,265.67,50,132.83,132.84,Net Banking,2024-07-03,2024-07
44cf89f5,835c8ffe-7,Books,95.18,0,0.0,95.18,Debit Card,2024-03-11,2024-03
7ea8278d,14272c92-f,Clothing,101.4,5,5.070000000000007,96.33,UPI,2024-10-03,2024-10
078fcf7a,6af45722-8,Home & Kitchen,309.63,25,77.41,232.22,Debit Card,2024-07-09,2024-07
76559d30,9229ec2c-a,Sports,147.6,50,73.8,73.8,Credit Card,2024-02-05,2024-02
9cf2ef37,74c0aea6-2,Clothing,77.64,25,19.410000000000004,58.23,UPI,2024-12-11,2024-12
c15ed68c,774ad254-3,Home & Kitchen,110.52,10,11.049999999999997,99.47,Cash on Delivery,2024-05-04,2024-05
6304ddb4,1b7806c8-8,Beauty,300.6,15,45.09000000000003,255.51,UPI,2024-12-10,2024-12
958d0fcb,49723911-b,Sports,78.11,25,19.53,58.58,UPI,2024-04-08,2024-04
637d8a7f,e124f0dc-9,Electronics,305.34,15,45.799999999999955,259.54,Credit Card,2024-07-10,2024-07
22fef1b5,c2819460-a,Sports,426.79,15,64.02000000000004,362.77,Debit Card,2024-10-10,2024-10
9046c46f,3ebedb00-4,Home & Kitchen,375.73,25,93.93,281.8,UPI,2024-02-04,2024-02
2e348747,6610b307-5,Sports,163.86,25,40.96000000000001,122.9,Net Banking,2024-11-07,2024-11
28bc186c,647df5b4-8,Clothing,221.16,30,66.35,154.81,Cash on Delivery,2024-12-04,2024-12
94cce708,a73807ae-d,Toys,256.42,0,0.0,256.42,Debit Card,2024-02-06,2024-02
47dfa10f,6406a187-e,Sports,431.38,0,0.0,431.38,Debit Card,2024-05-03,2024-05
f1d4d1d3,81312f44-7,Clothing,438.0,5,21.899999999999977,416.1,Net Banking,2024-01-11,2024-01
259e5ade,641eeb23-2,Sports,272.29,0,0.0,272.29,Debit Card,2024-05-07,2024-05
7f742f53,e61eaba4-4,Clothing,432.25,0,0.0,432.25,Credit Card,2024-08-05,2024-08
0dc89ab7,d1f197aa-d,Toys,345.41,10,34.54000000000002,310.87,Net Banking,2024-07-07,2024-07
d3af2e02,650935e7-9,Books,167.63,25,41.91,125.72,Cash on Delivery,2024-03-01,2024-03
664ecafc,f965f3ef-d,Sports,436.92,20,87.38,349.54,Cash on Delivery,2024-08-11,2024-08
3379f7d2,d0f527a9-b,Toys,42.14,25,10.530000000000001,31.61,UPI,2024-04-05,2024-04
9a0612a5,1c05ddd2-1,Electronics,322.75,15,48.410000000000025,274.34,UPI,2024-10-02,2024-10
afbdd29f,43c1eda4-5,Books,321.92,50,160.96,160.96,Debit Card,2024-05-07,2024-05
73a324ba,2b2b723a-0,Home & Kitchen,292.11,30,87.63000000000002,204.48,Debit Card,2024-01-09,2024-01
2ed9c959,78a16480-d,Beauty,182.13,50,91.07,91.06,UPI,2024-09-04,2024-09
bc43c77d,5a098fec-d,Beauty,412.71,20,82.53999999999996,330.17,Debit Card,2024-05-02,2024-05
5c93bd47,2b2d1b01-d,Beauty,327.07,5,16.349999999999966,310.72,Net Banking,2024-12-05,2024-12
1d5adb9d,0a406fe0-9,Sports,459.22,0,0.0,459.22,Debit Card,2024-09-11,2024-09
751f40ec,568ad177-d,Books,323.0,0,0.0,323.0,UPI,2024-11-09,2024-11
ad0012f9,2bdb1ae5-9,Electronics,277.17,30,83.15,194.02,Debit Card,2024-02-01,2024-02
3d7f7e1e,0e1d89b5-2,Home & Kitchen,258.78,15,38.819999999999965,219.96,Net Banking,2024-02-04,2024-02
fd1013cd,4eaba910-8,Sports,465.95,20,93.19,372.76,Credit Card,2024-08-09,2024-08
2a21b2f5,7bfbfd94-7,Clothing,195.8,20,39.160000000000025,156.64,Credit Card,2024-05-10,2024-05
741e480b,0b938bcf-d,Toys,347.71,10,34.76999999999998,312.94,Debit Card,2024-03-11,2024-03
c4a4411c,8d5bccd1-3,Toys,136.24,0,0.0,136.24,Net Banking,2024-03-03,2024-03
6328bc7c,cf11150e-3,Toys,308.37,50,154.18,154.19,UPI,2024-12-07,2024-12
b4eb8cc7,84c9273b-5,Electronics,286.47,5,14.32000000000005,272.15,Credit Card,2024-12-06,2024-12
b644e0d1,18df8182-6,Clothing,297.32,0,0.0,297.32,Cash on Delivery,2024-12-09,2024-12
72c3e855,f367ee26-d,Books,134.52,30,40.360000000000014,94.16,Cash on Delivery,2024-04-09,2024-04
75272f5f,63799771-c,Electronics,335.09,15,50.25999999999999,284.83,Cash on Delivery,2024-07-11,2024-07
9e0fea41,fb8a4697-5,Sports,338.0,10,33.80000000000001,304.2,Credit Card,2024-10-06,2024-10
e4818739,3b188e25-6,Toys,348.31,20,69.66000000000003,278.65,Debit Card,2024-05-05,2024-05
ec022a3c,cb932ccc-5,Books,465.64,0,0.0,465.64,Debit Card,2024-10-08,2024-10
161325fd,0de2edaa-c,Home & Kitchen,297.02,5,14.849999999999966,282.17,Credit Card,2024-11-05,2024-11
d80ab524,d1ea2388-0,Beauty,105.45,10,10.540000000000006,94.91,Debit Card,2024-09-05,2024-09
346f2c53,06b65d09-0,Beauty,27.13,30,8.14,18.99,Cash on Delivery,2024-06-09,2024-06
99b59827,89625cd3-1,Clothing,50.93,20,10.189999999999998,40.74,UPI,2024-10-10,2024-10
28223fc3,36e9439c-e,Home & Kitchen,320.67,50,160.33,160.34,Credit Card,2024-10-11,2024-10
54274aa6,ad73b872-2,Clothing,427.29,5,21.360000000000014,405.93,Credit Card,2024-12-08,2024-12
bb351881,86a55194-0,Toys,61.37,20,12.269999999999996,49.1,Credit Card,2024-10-01,2024-10
23e8e15d,1943f09a-4,Sports,82.48,10,8.25,74.23,Net Banking,2024-03-07,2024-03
afbc0f86,1bb48f49-2,Home & Kitchen,430.5,5,21.529999999999973,408.97,Net Banking,2024-07-04,2024-07
5d67c05b,23e94b32-e,Sports,474.41,0,0.0,474.41,UPI,2024-09-09,2024-09
805c0b7d,4068c6cc-f,Sports,237.77,20,47.55000000000001,190.22,Credit Card,2024-04-04,2024-04
ce69481e,f8103189-a,Toys,222.65,20,44.53,178.12,Cash on Delivery,2024-01-04,2024-01
4c8e1f57,79a3bbca-d,Books,448.26,30,134.48000000000002,313.78,Debit Card,2024-07-04,2024-07
33b289dd,16aa4a41-3,Home & Kitchen,432.11,10,43.210000000000036,388.9,Credit Card,2024-04-03,2024-04
997c274b,e53da9e7-5,Clothing,320.98,10,32.10000000000002,288.88,Debit Card,2024-02-01,2024-02
5f0349f1,16d121ec-a,Books,39.02,25,9.750000000000004,29.27,Cash on Delivery,2024-03-05,2024-03
22dccae1,f7e0f6f0-f,Clothing,463.55,15,69.53000000000003,394.02,Credit Card,2024-09-03,2024-09
effad494,efd11390-1,Electronics,277.05,25,69.26000000000002,207.79,Debit Card,2024-11-02,2024-11
b38271c7,7c2e02c5-f,Home & Kitchen,53.69,25,13.419999999999995,40.27,Credit Card,2024-07-07,2024-07
96bf93b2,42fdf304-9,Sports,358.64,5,17.930000000000007,340.71,Net Banking,2024-04-09,2024-04
b5cfa655,c0ecbccc-e,Sports,178.75,15,26.810000000000002,151.94,Net Banking,2024-01-11,2024-01
884075e5,575b7120-d,Beauty,230.14,20,46.02999999999997,184.11,Credit Card,2024-04-09,2024-04
5aa04d8b,9b2eb9f8-b,Clothing,311.9,0,0.0,311.9,UPI,2024-10-03,2024-10
29f39439,61a89e00-6,Toys,336.87,0,0.0,336.87,Debit Card,2024-08-11,2024-08
4c3cdcb6,1bbfa35f-1,Sports,30.28,30,9.080000000000002,21.2,Credit Card,2024-09-03,2024-09
86ee4f1e,3a0742ad-c,Toys,359.32,0,0.0,359.32,UPI,2024-05-07,2024-05
2736921c,80655c44-1,Toys,386.46,30,115.94,270.52,Credit Card,2024-08-07,2024-08
24615a11,fcd5caf1-3,Books,36.34,50,18.17,18.17,Cash on Delivery,2024-08-04,2024-08
851ee140,a4397891-6,Sports,311.01,5,15.550000000000011,295.46,UPI,2024-02-01,2024-02
3ca822ba,2b2e8a4f-7,Home & Kitchen,252.0,30,75.6,176.4,Net Banking,2024-05-01,2024-05
e0cfaad0,58f0bb2e-0,Home & Kitchen,212.42,50,106.21,106.21,Debit Card,2024-03-02,2024-03
cd442b59,3f5fd069-8,Books,209.08,5,10.450000000000017,198.63,UPI,2024-06-08,2024-06
65fc7b42,c11cf3e8-4,Home & Kitchen,305.94,5,15.300000000000011,290.64,Cash on Delivery,2024-07-08,2024-07
05619162,06506e6c-8,Beauty,280.99,30,84.30000000000001,196.69,UPI,2024-07-02,2024-07
8e9b857f,dee40ad7-9,Sports,309.55,10,30.94999999999999,278.6,Credit Card,2024-02-06,2024-02
22ce90f0,253d232c-e,Beauty,338.0,0,0.0,338.0,Net Banking,2024-10-03,2024-10
fa0755c1,a80e01a6-4,Electronics,334.67,50,167.33,167.34,Net Banking,2024-09-03,2024-09
fb93fc53,9febb427-c,Sports,56.69,25,14.169999999999995,42.52,UPI,2024-12-03,2024-12
e2a4a7db,97f6e07b-a,Beauty,424.21,30,127.25999999999999,296.95,Credit Card,2024-06-09,2024-06
6de2894e,91e28e7b-b,Books,335.84,5,16.789999999999964,319.05,Net Banking,2024-09-07,2024-09
2c36db95,8a241150-c,Clothing,53.79,5,2.6899999999999977,51.1,Credit Card,2024-11-03,2024-11
194aa278,d3076535-1,Beauty,459.39,30,137.82,321.57,Cash on Delivery,2024-06-07,2024-06
104bedf9,5dfd69d9-d,Beauty,157.11,10,15.710000000000008,141.4,Net Banking,2024-12-09,2024-12
7d92827a,df2752c8-3,Beauty,102.7,30,30.810000000000002,71.89,Credit Card,2024-09-08,2024-09
63536a72,eff5b46d-f,Beauty,218.68,10,21.870000000000005,196.81,Credit Card,2024-04-02,2024-04
751c5619,e436cd21-e,Sports,56.45,50,28.220000000000002,28.23,Net Banking,2024-08-02,2024-08
b07dfbd1,7d443016-7,Beauty,85.54,25,21.38000000000001,64.16,Credit Card,2024-11-07,2024-11
00333c7a,77eebc88-5,Toys,11.54,25,2.889999999999999,8.65,Credit Card,2024-07-05,2024-07
1ddc65f3,dc145f91-a,Beauty,376.52,0,0.0,376.52,Cash on Delivery,2024-07-01,2024-07
a2cffcc6,75d4498d-1,Electronics,258.91,25,64.73000000000002,194.18,Cash on Delivery,2024-08-05,2024-08
f3e197f3,4aab29e2-f,Sports,209.44,30,62.829999999999984,146.61,UPI,2024-03-04,2024-03
6bd8fa3a,aacdd2c4-c,Beauty,489.9,10,48.98999999999995,440.91,Net Banking,2024-03-05,2024-03
9e55c4c9,8227ea90-9,Toys,40.04,0,0.0,40.04,Credit Card,2024-01-03,2024-01
ee2735fb,4a86d1fb-3,Sports,384.6,5,19.230000000000018,365.37,UPI,2024-02-03,2024-02
775596cf,f2a45064-4,Clothing,280.31,10,28.03,252.28,UPI,2024-12-07,2024-12
0b010741,b072608e-d,Books,44.29,10,4.43,39.86,Net Banking,2024-11-09,2024-11
8566ac6e,d86224a6-5,Beauty,461.31,30,138.39,322.92,UPI,2024-04-01,2024-04
e8e7e07b,8298b8bb-a,Electronics,274.4,25,68.59999999999997,205.8,Cash on Delivery,2024-04-02,2024-04
72f4df65,e39375fe-c,Electronics,225.4,15,33.81,191.59,Debit Card,2024-02-04,2024-02
04ef2f48,7121fc95-b,Books,172.45,0,0.0,172.45,Credit Card,2024-09-01,2024-09
ca48ec71,efa8cfb9-7,Electronics,107.61,25,26.900000000000006,80.71,UPI,2024-04-04,2024-04
be753111,925e172b-3,Toys,463.05,15,69.46000000000004,393.59,Credit Card,2024-10-05,2024-10
4afdef19,b52f485a-a,Books,304.57,5,15.230000000000018,289.34,Net Banking,2024-08-01,2024-08
f8578999,edb15fad-1,Home & Kitchen,158.57,25,39.639999999999986,118.93,UPI,2024-01-01,2024-01
ca6f4f5a,51a993a4-f,Beauty,10.09,15,1.5099999999999998,8.58,Cash on Delivery,2024-11-05,2024-11
9e52ea4b,319ec9d3-3,Home & Kitchen,402.85,15,60.43000000000001,342.42,Credit Card,2024-02-03,2024-02
dd556e28,9bed94c1-4,Toys,448.07,0,0.0,448.07,Cash on Delivery,2024-01-06,2024-01
e8db0cc2,fd629be3-9,Home & Kitchen,196.14,25,49.03999999999999,147.1,UPI,2024-12-07,2024-12
c75e521c,9049ae69-3,Books,362.26,0,0.0,362.26,Net Banking,2024-08-06,2024-08
687a8ef9,e6dbc8e3-b,Clothing,117.23,0,0.0,117.23,UPI,2024-11-04,2024-11
ef989073,d041bc6d-6,Clothing,178.58,50,89.29,89.29,Credit Card,2024-04-02,2024-04
746e7b01,190f2c5a-4,Sports,237.9,30,71.37,166.53,Debit Card,2024-12-06,2024-12
dd3d04ab,d44a2095-d,Toys,367.32,20,73.45999999999998,293.86,Net Banking,2024-09-06,2024-09
a99176d1,364eca44-2,Clothing,468.37,15,70.25999999999999,398.11,UPI,2024-02-07,2024-02
9fe834ec,0a7f521e-d,Beauty,358.01,5,17.899999999999977,340.11,Net Banking,2024-08-08,2024-08
cd11f9ff,d3cf0826-b,Home & Kitchen,131.56,30,39.47,92.09,Debit Card,2024-03-02,2024-03
957b2713,a99dea2b-5,Toys,263.15,5,13.159999999999968,249.99,Net Banking,2024-11-08,2024-11
8fa5d77d,38cf2d1c-5,Books,285.17,0,0.0,285.17,Credit Card,2024-03-08,2024-03
d81b895d,37d5ff11-d,Toys,342.2,30,102.66,239.54,UPI,2024-05-05,2024-05
fc38d815,1e2d8f24-1,Books,154.85,30,46.459999999999994,108.39,UPI,2024-09-11,2024-09
192f4b21,2dc07f56-1,Electronics,222.53,30,66.75999999999999,155.77,Credit Card,2024-01-02,2024-01
caf9113b,a4d482bc-d,Sports,39.88,5,1.990000000000002,37.89,Credit Card,2024-09-06,2024-09
32196cbd,26fe9d8a-2,Beauty,435.68,0,0.0,435.68,Net Banking,2024-03-09,2024-03
c9e6f7ce,8851dc3a-b,Beauty,246.05,30,73.82000000000002,172.23,UPI,2024-11-01,2024-11
858696b6,8c3a1e6d-f,Toys,354.39,10,35.44,318.95,Debit Card,2024-07-11,2024-07
6266c8eb,1204b685-8,Beauty,382.0,20,76.39999999999998,305.6,UPI,2024-02-09,2024-02
3f68ed08,f01054be-4,Home & Kitchen,367.95,30,110.38999999999999,257.56,UPI,2024-06-05,2024-06
878d3714,b41deede-e,Electronics,24.9,10,2.4899999999999984,22.41,UPI,2024-02-04,2024-02
bb9c024b,4f2ee81f-b,Toys,196.43,15,29.460000000000008,166.97,Net Banking,2024-02-01,2024-02
21bb3317,434c53a0-b,Beauty,82.45,0,0.0,82.45,Debit Card,2024-06-07,2024-06
9e6fdcc2,42d95dd7-9,Beauty,120.64,0,0.0,120.64,Debit Card,2024-09-11,2024-09
c5a98dc4,76255c12-3,Books,41.21,0,0.0,41.21,Credit Card,2024-03-07,2024-03
d7517ae4,bc9dfe4a-6,Electronics,335.99,20,67.19999999999999,268.79,Net Banking,2024-09-05,2024-09
316d6899,3f521c90-8,Sports,73.02,15,10.949999999999996,62.07,Credit Card,2024-06-10,2024-06
05b592f1,b5b87c28-8,Toys,169.63,0,0.0,169.63,Net Banking,2024-06-11,2024-06
551a42ec,69e5ece3-0,Electronics,332.45,50,166.23,166.22,UPI,2024-04-06,2024-04
ac582370,a0aee878-0,Beauty,70.54,30,21.160000000000004,49.38,Net Banking,2024-11-09,2024-11
c5a6ecbd,dde8b508-8,Clothing,419.78,20,83.95999999999998,335.82,UPI,2024-08-08,2024-08
b85d890a,78c2c072-a,Books,229.55,15,34.43000000000001,195.12,Cash on Delivery,2024-02-11,2024-02
fa0641b0,eca7c8f5-7,Sports,65.76,10,6.580000000000005,59.18,Debit Card,2024-06-09,2024-06
1b0d38af,24762d59-0,Electronics,211.9,15,31.78,180.12,Cash on Delivery,2024-05-10,2024-05
d627f474,99bb9054-c,Toys,442.51,0,0.0,442.51,Credit Card,2024-01-11,2024-01
c7be3edf,43adcdc7-3,Beauty,247.91,20,49.579999999999984,198.33,Cash on Delivery,2024-12-01,2024-12
71b9e86e,7ffbe709-f,Home & Kitchen,343.77,30,103.13,240.64,Net Banking,2024-01-04,2024-01
dd2c6eea,4c89d93f-f,Home & Kitchen,219.9,0,0.0,219.9,Debit Card,2024-09-01,2024-09
5a406d56,506b541e-e,Books,12.31,10,1.2300000000000004,11.08,Credit Card,2024-09-09,2024-09
79fe00c9,033b7ee6-6,Clothing,470.95,20,94.19,376.76,Credit Card,2024-02-01,2024-02
3980a7d0,27c69f35-a,Clothing,367.66,20,73.53000000000003,294.13,Cash on Delivery,2024-10-02,2024-10
a97b9cc2,4a2530fc-2,Home & Kitchen,349.25,10,34.93000000000001,314.32,UPI,2024-02-08,2024-02
b11b4773,0e7f9e8d-a,Clothing,130.8,25,32.70000000000002,98.1,Debit Card,2024-01-03,2024-01
48868729,12685d60-d,Home & Kitchen,364.33,30,109.29999999999998,255.03,UPI,2024-12-09,2024-12
0110e242,8e083444-0,Home & Kitchen,114.99,5,5.75,109.24,Credit Card,2024-08-04,2024-08
1f77f62c,d6bdabc8-0,Home & Kitchen,239.96,50,119.98,119.98,Debit Card,2024-11-07,2024-11
0ad19220,ef3686c3-d,Home & Kitchen,105.15,5,5.260000000000005,99.89,Net Banking,2024-03-09,2024-03
fa33e600,e812760e-5,Toys,102.19,15,15.329999999999998,86.86,Cash on Delivery,2024-02-05,2024-02
caba820c,5461a379-b,Books,11.78,50,5.89,5.89,UPI,2024-06-11,2024-06
d285d9d3,de597029-b,Books,381.47,30,114.44000000000005,267.03,Net Banking,2024-10-10,2024-10
460c3e00,65f8d376-1,Sports,309.46,0,0.0,309.46,Debit Card,2024-11-01,2024-11
57435261,f4a3e8cd-0,Home & Kitchen,270.51,25,67.63,202.88,Cash on Delivery,2024-04-11,2024-04
fa900887,87e3f91f-e,Beauty,486.77,30,146.02999999999997,340.74,Cash on Delivery,2024-10-06,2024-10
4658f0ae,499bf772-5,Books,70.29,25,17.570000000000007,52.72,Net Banking,2024-06-04,2024-06
9d75a469,21e66fb0-8,Sports,23.78,25,5.940000000000001,17.84,Debit Card,2024-05-05,2024-05
83ca1c02,b9a0b553-3,Beauty,70.75,30,21.229999999999997,49.52,UPI,2024-10-03,2024-10
f88d9ff6,898d3b83-7,Clothing,167.14,10,16.70999999999998,150.43,Cash on Delivery,2024-12-11,2024-12
088e7c77,a599e26a-7,Toys,332.62,20,66.51999999999998,266.1,UPI,2024-07-10,2024-07
bc9e7036,2d6d02c8-3,Electronics,378.56,10,37.860000000000014,340.7,UPI,2024-11-10,2024-11
9c15f01a,a57d6d95-d,Toys,316.26,0,0.0,316.26,Debit Card,2024-04-04,2024-04
d90a3d96,1754a1c2-0,Electronics,108.21,10,10.819999999999993,97.39,Credit Card,2024-10-10,2024-10
82df795e,21cd54a6-b,Home & Kitchen,173.97,30,52.19,121.78,Net Banking,2024-11-11,2024-11
5dee981a,fe8c0849-5,Beauty,168.6,15,25.289999999999992,143.31,Credit Card,2024-08-05,2024-08
c18db35e,df647eab-1,Sports,242.2,30,72.66,169.54,Credit Card,2024-10-10,2024-10
d995d10a,94d1d4e5-8,Sports,100.84,20,20.17,80.67,Cash on Delivery,2024-10-03,2024-10
dd88caa9,346ca473-d,Sports,475.29,25,118.82,356.47,Cash on Delivery,2024-07-03,2024-07
eb8345db,0a207bc4-2,Home & Kitchen,266.52,20,53.29999999999998,213.22,UPI,2024-06-05,2024-06
33af27e1,1be08cb5-0,Beauty,361.82,20,72.36000000000001,289.46,Cash on Delivery,2024-08-11,2024-08
6f731519,26f79595-6,Books,408.43,50,204.21,204.22,Debit Card,2024-04-05,2024-04
3a3e2372,1c112403-d,Sports,107.22,0,0.0,107.22,Debit Card,2024-08-06,2024-08
87347c2e,ea327b14-f,Books,62.65,50,31.33,31.32,UPI,2024-10-05,2024-10
43dd49d4,616ab617-1,Electronics,427.8,20,85.56,342.24,Credit Card,2024-11-08,2024-11
5e6c1d1c,1db0a0d7-d,Sports,172.15,0,0.0,172.15,Cash on Delivery,2024-07-09,2024-07
3b6187d3,936b1b79-4,Beauty,196.18,30,58.849999999999994,137.33,Credit Card,2024-11-07,2024-11
2d95c0e0,45eb8579-5,Home & Kitchen,355.37,10,35.54000000000002,319.83,UPI,2024-08-01,2024-08
fdbb057a,c92cf5c0-2,Clothing,135.7,15,20.359999999999985,115.34,UPI,2024-04-10,2024-04
4884a43e,dd4ab37f-9,Beauty,421.02,25,105.25999999999999,315.76,Debit Card,2024-10-05,2024-10
a3636616,9f50736e-b,Electronics,476.41,10,47.64000000000004,428.77,Net Banking,2024-06-05,2024-06
d8332547,d6e2737f-c,Electronics,92.19,10,9.219999999999999,82.97,Cash on Delivery,2024-03-01,2024-03
5ad47c7e,8b9e7563-e,Clothing,258.6,15,38.79000000000002,219.81,Net Banking,2024-09-02,2024-09
7fb18eb2,6bcafd23-8,Beauty,493.56,30,148.07,345.49,UPI,2024-03-01,2024-03
bdd7eca6,468410b1-b,Sports,433.77,20,86.75,347.02,Net Banking,2024-03-09,2024-03
a3de9f0e,c86217cd-2,Clothing,227.2,20,45.44,181.76,Credit Card,2024-04-10,2024-04
73e3bfdd,916c2bf4-7,Beauty,129.27,15,19.390000000000015,109.88,Debit Card,2024-12-08,2024-12
6885f20e,ab9809e2-9,Sports,116.85,30,35.05999999999999,81.79,Cash on Delivery,2024-02-10,2024-02
ab62ed9e,e2ea7af7-9,Beauty,202.5,50,101.25,101.25,UPI,2024-07-01,2024-07
4515f435,a3592481-b,Clothing,247.81,0,0.0,247.81,UPI,2024-07-07,2024-07
5f938952,81601d96-c,Sports,48.49,10,4.850000000000001,43.64,Credit Card,2024-12-07,2024-12
ac07a758,7cd8f2a8-d,Beauty,62.99,30,18.9,44.09,UPI,2024-03-11,2024-03
e3c0569a,a3bb0ee7-6,Sports,271.59,25,67.89999999999998,203.69,Debit Card,2024-05-11,2024-05
7cdc9e1a,8fb834c6-d,Books,498.73,25,124.68,374.05,UPI,2024-01-08,2024-01
dbcb14fc,c7432ae5-d,Beauty,135.77,25,33.94000000000001,101.83,Credit Card,2024-12-07,2024-12
dd08c8a2,b4683e3f-5,Home & Kitchen,341.68,10,34.170000000000016,307.51,Net Banking,2024-01-03,2024-01
ac61f504,c6678dfd-e,Beauty,187.86,20,37.57000000000002,150.29,Debit Card,2024-11-09,2024-11
fc5376e9,05276afc-4,Sports,359.75,30,107.93,251.82,Debit Card,2024-09-02,2024-09
e8aaaa1f,d0feadab-5,Sports,497.98,50,248.99,248.99,Cash on Delivery,2024-04-01,2024-04
af40803c,fd3499b4-a,Electronics,425.53,30,127.65999999999997,297.87,Credit Card,2024-05-02,2024-05
93b27ac2,590b8280-4,Sports,365.32,5,18.269999999999982,347.05,UPI,2024-06-09,2024-06
6d749b0d,f007440f-4,Books,12.56,20,2.51,10.05,UPI,2024-05-03,2024-05
db854f27,0afa4ac3-f,Toys,133.11,10,13.310000000000016,119.8,Debit Card,2024-11-06,2024-11
b423a542,b34b4437-c,Home & Kitchen,495.95,5,24.80000000000001,471.15,Debit Card,2024-10-07,2024-10
c3a12e7a,6d0c7871-b,Home & Kitchen,55.64,15,8.350000000000001,47.29,Credit Card,2024-07-06,2024-07
3ccd93cb,df7fe53a-3,Clothing,485.72,10,48.57000000000005,437.15,Debit Card,2024-02-06,2024-02
0e01ba85,fc24fdb7-0,Beauty,481.03,50,240.51999999999998,240.51,Credit Card,2024-03-11,2024-03
3d9773a1,04e031b4-7,Home & Kitchen,108.12,50,54.06,54.06,Cash on Delivery,2024-02-08,2024-02
f3372a06,ceac98df-1,Home & Kitchen,418.85,0,0.0,418.85,UPI,2024-11-02,2024-11
94f5f92a,4ecdcc3c-d,Electronics,439.29,20,87.86000000000001,351.43,UPI,2024-05-06,2024-05
d0787b1a,74f9d647-0,Sports,488.2,5,24.409999999999968,463.79,UPI,2024-06-02,2024-06
9807ab52,fd5ff259-b,Clothing,441.14,15,66.16999999999996,374.97,UPI,2024-02-05,2024-02
5679d9a7,45a890f4-2,Toys,209.12,30,62.74000000000001,146.38,UPI,2024-02-05,2024-02
aa3a7b58,ab4b088f-1,Toys,71.71,10,7.1699999999999875,64.54,UPI,2024-01-09,2024-01
df564d61,e9916462-0,Home & Kitchen,485.75,20,97.14999999999998,388.6,UPI,2024-08-09,2024-08
d6b7aa1d,2a8e2f78-1,Electronics,230.19,25,57.55000000000001,172.64,Debit Card,2024-10-04,2024-10
5840fb85,a0ad1806-c,Books,256.82,15,38.51999999999998,218.3,Debit Card,2024-06-05,2024-06
56e37721,4d852084-c,Home & Kitchen,90.24,0,0.0,90.24,Credit Card,2024-07-05,2024-07
5e539ac8,0a815ba8-4,Books,329.33,15,49.39999999999998,279.93,Debit Card,2024-02-11,2024-02
523cceca,0a39160c-f,Electronics,344.85,5,17.24000000000001,327.61,Debit Card,2024-05-05,2024-05
b110fa93,2c770b54-1,Home & Kitchen,343.88,5,17.189999999999998,326.69,Cash on Delivery,2024-12-04,2024-12
81ce1f35,1eeee585-b,Books,423.67,50,211.83,211.84,UPI,2024-09-02,2024-09
04bcfff8,1a8229ee-a,Beauty,16.99,0,0.0,16.99,Debit Card,2024-03-11,2024-03
ff9c4ba6,bac7facb-1,Books,483.73,20,96.75,386.98,Cash on Delivery,2024-02-10,2024-02
b9693289,cd6bbc83-e,Home & Kitchen,390.3,20,78.06,312.24,Credit Card,2024-08-03,2024-08
03563bc9,d7510d30-2,Books,147.52,25,36.88000000000001,110.64,Credit Card,2024-07-07,2024-07
0e64bfe5,fc0f7387-2,Books,164.11,5,8.210000000000008,155.9,Net Banking,2024-11-09,2024-11
eb01d335,5e0804fa-9,Clothing,139.5,25,34.879999999999995,104.62,Credit Card,2024-12-01,2024-12
36f7dbc7,9326646d-7,Books,37.42,5,1.8700000000000045,35.55,Net Banking,2024-08-01,2024-08
d73be10e,eb2fb3d1-7,Electronics,254.76,0,0.0,254.76,Debit Card,2024-06-06,2024-06
3df3017f,6a90f71c-1,Beauty,269.81,5,13.490000000000009,256.32,Debit Card,2024-06-04,2024-06
4d1703a4,34578a9e-2,Toys,439.39,50,219.7,219.69,Credit Card,2024-08-01,2024-08
ed900f52,38f70e29-6,Beauty,429.22,25,107.30000000000001,321.92,Debit Card,2024-09-01,2024-09
d87a2060,16fda4a4-4,Toys,12.15,5,0.6100000000000012,11.54,Debit Card,2024-02-01,2024-02
363fe23b,713d5f95-d,Books,321.34,5,16.069999999999993,305.27,Debit Card,2024-06-10,2024-06
d1f2a5ba,35bf1d25-e,Toys,73.18,50,36.59,36.59,Debit Card,2024-05-08,2024-05
cb6dff71,0e29a6fa-2,Beauty,468.38,25,117.10000000000002,351.28,Debit Card,2024-02-08,2024-02
3fff6cb5,14634891-f,Beauty,424.75,20,84.94999999999999,339.8,Net Banking,2024-04-02,2024-04
e8c697cd,4c54bc3f-1,Beauty,291.45,15,43.72,247.73,Credit Card,2024-12-09,2024-12
10ed87b2,9a339c33-e,Toys,256.77,10,25.67999999999998,231.09,Cash on Delivery,2024-08-05,2024-08
770d352f,4e37126e-2,Beauty,344.29,20,68.86000000000001,275.43,UPI,2024-04-06,2024-04
ee1350fc,c57a437c-b,Home & Kitchen,464.61,0,0.0,464.61,Net Banking,2024-02-10,2024-02
