user_id,product_id,category,price_rs,discount_pct,discount_amount,expected_final_price_rs,final_price_rs,price_difference_rs,payment_method,purchase_date,purchase_month
128b6828,63132048-a,Home & Kitchen,167.4,10,16.740000000000002,150.66,150.66,0.0,Cash on Delivery,2024-10-09,2024-10
f0241946,7d7d6526-3,Sports,302.08,25,75.52,226.56,226.56,0.0,UPI,2024-08-04,2024-08
e71626bf,2c2faf85-a,Beauty,134.41,20,26.882,107.52799999999999,107.53,0.0020000000000095497,Credit Card,2024-07-05,2024-07
d9c4fc09,505d5a39-d,Toys,175.25,30,52.574999999999996,122.67500000000001,122.67,-0.005000000000009663,Credit Card,2024-06-10,2024-06
94ac8476,e2a6302f-9,Books,333.82,30,100.146,233.67399999999998,233.67,-0.003999999999990678,Net Banking,2024-02-10,2024-02
359b71d4,fd8c870e-2,Clothing,460.68,10,46.068000000000005,414.612,414.61,-0.0020000000000095497,Credit Card,2024-07-02,2024-07
b9168cc4,19f3b34c-3,Beauty,95.3,5,4.765,90.535,90.53,-0.0049999999999954525,Net Banking,2024-01-09,2024-01
d45a9dbe,c4910d2d-c,Books,259.1,0,0.0,259.1,259.1,0.0,Credit Card,2024-12-06,2024-12
723714c2,5697bb51-3,Toys,72.75,20,14.55,58.2,58.2,0.0,Debit Card,2024-12-04,2024-12
36e6f67c,22332c97-1,Toys,16.7,50,8.35,8.35,8.35,0.0,Cash on Delivery,2024-10-03,2024-10
490111ac,47f7d81c-2,Sports,232.55,25,58.1375,174.41250000000002,174.41,-0.002500000000026148,Cash on Delivery,2024-12-06,2024-12
6af4e7e9,805daac9-0,Clothing,30.68,50,15.34,15.34,15.34,0.0,Cash on Delivery,2024-08-09,2024-08
fe4d03cd,92ff2301-c,Clothing,311.67,15,46.7505,264.9195,264.92,0.0004999999999881766,Net Banking,2024-01-10,2024-01
f4518d7a,c968f734-c,Electronics,277.94,5,13.897,264.043,264.04,-0.002999999999985903,Debit Card,2024-04-09,2024-04
ee2a2250,1878cf5a-b,Beauty,31.78,15,4.767,27.013,27.01,-0.0030000000000001137,Debit Card,2024-02-06,2024-02
0ef29560,78fc8fe3-6,Toys,145.1,25,36.275,108.82499999999999,108.82,-0.0049999999999954525,UPI,2024-09-01,2024-09
df9db226,186cf076-b,Toys,223.69,20,44.738,178.952,178.95,-0.0020000000000095497,Credit Card,2024-02-09,2024-02
d71147c9,0c602c0e-d,Beauty,417.94,0,0.0,417.94,417.94,0.0,Cash on Delivery,2024-02-04,2024-02
541f1998,4395c151-c,Home & Kitchen,270.76,30,81.228,189.53199999999998,189.53,-0.001999999999981128,Cash on Delivery,2024-08-02,2024-08
ca0054f1,c4f7e6b0-9,Electronics,362.5,10,36.25,326.25,326.25,0.0,Credit Card,2024-10-09,2024-10
77b6f008,4d57ddaa-d,Home & Kitchen,411.6,30,123.48,288.12,288.12,0.0,Debit Card,2024-12-11,2024-12
ad923bb1,881ea42d-0,Sports,27.22,20,5.444,21.776,21.78,0.004000000000001336,Debit Card,2024-03-09,2024-03
63b7cb47,d12bfdfa-c,Beauty,310.78,5,15.539,295.241,295.24,-0.0009999999999763531,Cash on Delivery,2024-10-02,2024-10
88f26a4e,87409d7f-6,Home & Kitchen,153.01,10,15.301,137.709,137.71,0.0010000000000047748,Net Banking,2024-12-03,2024-12
50540d6b,00cabebb-5,Toys,241.52,5,12.076,229.44400000000002,229.44,-0.004000000000019099,Debit Card,2024-07-07,2024-07
c84cf1d8,dc52dd90-9,Clothing,153.55,30,46.065000000000005,107.48500000000001,107.48,-0.005000000000009663,Cash on Delivery,2024-05-01,2024-05
d8b248a8,6088e242-d,Electronics,458.08,10,45.808,412.272,412.27,-0.0020000000000095497,UPI,2024-06-04,2024-06
dabe2577,44399f1d-0,Beauty,329.64,15,49.446,280.19399999999996,280.19,-0.003999999999962256,Credit Card,2024-01-01,2024-01
d20bbc2b,65461fd8-0,Electronics,211.17,50,105.585,105.585,105.58,-0.0049999999999954525,UPI,2024-07-07,2024-07
0580edce,af0a95ad-9,Clothing,461.66,20,92.33200000000001,369.32800000000003,369.33,0.0019999999999527063,Credit Card,2024-06-10,2024-06
6cec43d0,7b13c22d-e,Sports,71.33,20,14.266,57.064,57.06,-0.003999999999997783,Cash on Delivery,2024-10-04,2024-10
b7936ac3,9f3985c8-e,Sports,208.52,15,31.278,177.24200000000002,177.24,-0.0020000000000095497,UPI,2024-12-03,2024-12
191c2795,9d539845-5,Home & Kitchen,327.6,30,98.28,229.32000000000002,229.32,-2.842170943040401e-14,Credit Card,2024-02-10,2024-02
223e1e33,6c517e1f-0,Home & Kitchen,79.12,50,39.56,39.56,39.56,0.0,Credit Card,2024-08-01,2024-08
8963cb6f,5771604f-4,Electronics,381.37,20,76.274,305.096,305.1,0.004000000000019099,Debit Card,2024-07-07,2024-07
ddeec1fb,8a92200f-7,Electronics,93.6,0,0.0,93.6,93.6,0.0,UPI,2024-05-01,2024-05
3958d313,73871064-1,Clothing,34.36,5,1.718,32.641999999999996,32.64,-0.001999999999995339,Cash on Delivery,2024-07-06,2024-07
81704388,c92b0f0c-c,Home & Kitchen,480.8,25,120.2,360.6,360.6,0.0,Net Banking,2024-05-11,2024-05
d290f1f8,3d7c2710-7,Clothing,341.83,5,17.0915,324.7385,324.74,0.0015000000000213731,Debit Card,2024-06-03,2024-06
ed543573,207d5b1e-8,Electronics,354.66,30,106.39800000000001,248.262,248.26,-0.0020000000000095497,Cash on Delivery,2024-03-10,2024-03
62c9beef,f0074454-3,Books,441.84,25,110.46,331.38,331.38,0.0,Net Banking,2024-09-10,2024-09
4852a573,b9bf1e92-b,Books,301.17,25,75.2925,225.8775,225.88,0.0024999999999977263,UPI,2024-12-11,2024-12
abff895f,b99c3aa9-c,Books,15.04,25,3.76,11.28,11.28,0.0,Net Banking,2024-10-03,2024-10
de85b962,650cfb0b-7,Home & Kitchen,261.58,30,78.47399999999999,183.106,183.11,0.004000000000019099,Cash on Delivery,2024-07-02,2024-07
f4d21e00,4800e623-9,Sports,484.13,30,145.239,338.89099999999996,338.89,-0.0009999999999763531,UPI,2024-01-11,2024-01
6c851471,88556210-7,Beauty,73.24,10,7.324,65.916,65.92,0.0040000000000048885,Cash on Delivery,2024-07-01,2024-07
7580c1b1,289544ad-2,Sports,392.04,20,78.40800000000002,313.632,313.63,-0.0020000000000095497,Cash on Delivery,2024-08-03,2024-08
2421a3f6,872b8abe-f,Sports,278.41,5,13.920500000000002,264.4895,264.49,0.0004999999999881766,Cash on Delivery,2024-07-11,2024-07
14f20acd,a90e4600-6,Toys,221.23,25,55.3075,165.92249999999999,165.92,-0.0024999999999977263,UPI,2024-02-08,2024-02
c27ce717,22c19343-0,Clothing,343.71,50,171.855,171.855,171.85,-0.0049999999999954525,Cash on Delivery,2024-05-03,2024-05
317a7a6a,02c35efa-3,Books,274.57,10,27.457,247.113,247.11,-0.002999999999985903,Net Banking,2024-09-04,2024-09
912a636b,f0dc391c-b,Home & Kitchen,291.57,15,43.735499999999995,247.8345,247.83,-0.004499999999978854,UPI,2024-12-09,2024-12
2cc7ae37,b720ce22-f,Books,285.95,20,57.19,228.76,228.76,0.0,Net Banking,2024-02-10,2024-02
158df4de,17cc8844-e,Electronics,376.17,50,188.085,188.085,188.09,0.0049999999999954525,Cash on Delivery,2024-03-10,2024-03
094b4804,deec827a-3,Toys,403.23,5,20.161500000000004,383.06850000000003,383.07,0.0014999999999645297,UPI,2024-03-11,2024-03
8c990553,7b4233d2-d,Toys,178.71,5,8.935500000000001,169.77450000000002,169.77,-0.004500000000007276,Credit Card,2024-12-10,2024-12
a1099e85,bc8165dc-d,Home & Kitchen,138.31,10,13.831000000000001,124.479,124.48,0.0010000000000047748,Credit Card,2024-04-05,2024-04
f893da7a,70b6b201-4,Toys,459.49,15,68.9235,390.5665,390.57,0.0034999999999740794,Net Banking,2024-03-01,2024-03
744e3383,7dd40ade-e,Home & Kitchen,246.03,15,36.9045,209.1255,209.13,0.004500000000007276,Debit Card,2024-11-05,2024-11
f4d0aa67,48231ccc-5,Electronics,172.66,0,0.0,172.66,172.66,0.0,Credit Card,2024-03-09,2024-03
f878e329,143dd678-7,Books,124.42,0,0.0,124.42,124.42,0.0,Credit Card,2024-05-11,2024-05
ebd4488c,82b5be1c-d,Electronics,27.16,10,2.716,24.444,24.44,-0.003999999999997783,Net Banking,2024-09-04,2024-09
e06e1b01,7b826100-c,Beauty,187.72,30,56.315999999999995,131.404,131.4,-0.003999999999990678,Credit Card,2024-12-02,2024-12
7d7169a4,8f17be1c-d,Toys,363.56,50,181.78,181.78,181.78,0.0,Net Banking,2024-03-05,2024-03
d833241e,ff777544-d,Toys,389.7,10,38.97,350.73,350.73,0.0,Cash on Delivery,2024-01-04,2024-01
84531d15,6ed3d2f3-3,Toys,205.38,10,20.538,184.84199999999998,184.84,-0.001999999999981128,Credit Card,2024-09-09,2024-09
4d5cef27,94d72c63-f,Toys,130.6,0,0.0,130.6,130.6,0.0,UPI,2024-09-03,2024-09
bc30caa0,f5925221-d,Clothing,401.02,15,60.15299999999999,340.86699999999996,340.87,0.0030000000000427463,Cash on Delivery,2024-11-05,2024-11
b52a9a86,baf6af3a-2,Toys,209.1,50,104.55,104.55,104.55,0.0,Credit Card,2024-02-08,2024-02
815bb3e2,a315c8f4-1,Clothing,481.77,10,48.177,433.59299999999996,433.59,-0.002999999999985903,Credit Card,2024-03-09,2024-03
a9291a98,60305bf5-b,Books,410.41,50,205.205,205.205,205.21,0.0049999999999954525,Credit Card,2024-02-06,2024-02
3d31754b,e2c3e03c-f,Electronics,398.76,30,119.62799999999999,279.132,279.13,-0.0020000000000095497,Credit Card,2024-04-05,2024-04
cf29466e,ed1adb23-e,Toys,352.31,20,70.462,281.848,281.85,0.0020000000000095497,Credit Card,2024-04-10,2024-04
2697b3d8,f163326a-e,Sports,166.63,30,49.989,116.64099999999999,116.64,-0.000999999999990564,Debit Card,2024-04-03,2024-04
9a3d7a70,0ca0aa41-4,Books,96.73,25,24.1825,72.5475,72.55,0.0024999999999977263,UPI,2024-04-10,2024-04
df980ec1,c5cc3ef2-7,Sports,420.31,50,210.155,210.155,210.16,0.0049999999999954525,Debit Card,2024-04-03,2024-04
fbf3b6d9,a57ea4d6-b,Sports,56.1,25,14.025,42.075,42.08,0.0049999999999954525,Net Banking,2024-09-09,2024-09
60560203,b75f0c2c-f,Toys,361.61,15,54.2415,307.36850000000004,307.37,0.0014999999999645297,UPI,2024-02-05,2024-02
e426ec00,dce8b779-7,Electronics,450.48,5,22.524,427.956,427.96,0.003999999999962256,Debit Card,2024-07-11,2024-07
aab9ddbb,63ae55e3-c,Electronics,151.85,15,22.7775,129.0725,129.07,-0.0024999999999977263,Cash on Delivery,2024-11-06,2024-11
d930502c,4583a4bf-b,Toys,345.43,15,51.8145,293.6155,293.62,0.004500000000007276,Debit Card,2024-08-10,2024-08
9c5e398c,22eb5551-c,Home & Kitchen,16.18,5,0.809,15.371,15.37,-0.0010000000000012221,Credit Card,2024-02-11,2024-02
23b8db27,6f11ccc4-8,Clothing,350.58,0,0.0,350.58,350.58,0.0,Credit Card,2024-10-09,2024-10
718a642f,4ba7e11d-7,Home & Kitchen,449.09,25,112.2725,336.8175,336.82,0.0024999999999977263,UPI,2024-04-11,2024-04
ce7d898b,c8d049e0-d,Home & Kitchen,19.55,5,0.9775,18.5725,18.57,-0.002500000000001279,UPI,2024-10-06,2024-10
e3f9922a,7bf2973a-6,Toys,241.25,20,48.25,193.0,193.0,0.0,Credit Card,2024-01-06,2024-01
925202a4,52599214-3,Sports,123.91,25,30.9775,92.9325,92.93,-0.0024999999999977263,Credit Card,2024-10-11,2024-10
2081a750,c9dde1e5-4,Beauty,170.1,15,25.514999999999997,144.585,144.58,-0.0049999999999954525,Cash on Delivery,2024-02-09,2024-02
afd642ef,0169a3ab-a,Electronics,453.64,5,22.682000000000002,430.95799999999997,430.96,0.0020000000000095497,UPI,2024-06-06,2024-06
24d2a786,1dacee5b-e,Toys,269.06,10,26.906000000000002,242.154,242.15,-0.003999999999990678,UPI,2024-01-10,2024-01
fdcc0170,60dec6bb-a,Sports,145.91,15,21.886499999999998,124.0235,124.02,-0.003500000000002501,Cash on Delivery,2024-02-05,2024-02
2c190d8c,037ddfe3-9,Toys,491.44,50,245.72,245.72,245.72,0.0,UPI,2024-03-03,2024-03
bfa5ca2e,c89c4459-0,Toys,53.69,20,10.738,42.952,42.95,-0.001999999999995339,UPI,2024-08-05,2024-08
85bd7667,feeeabdc-c,Toys,179.55,10,17.955000000000002,161.595,161.6,0.0049999999999954525,Credit Card,2024-11-11,2024-11
2c58e6ef,c3c887cb-a,Toys,348.31,15,52.2465,296.0635,296.06,-0.0034999999999740794,Cash on Delivery,2024-10-06,2024-10
b1e17021,306ad08a-7,Electronics,286.47,25,71.6175,214.85250000000002,214.85,-0.002500000000026148,UPI,2024-04-06,2024-04
a6f6238c,9ca7c504-6,Electronics,465.45,15,69.8175,395.6325,395.63,-0.0024999999999977263,Net Banking,2024-03-10,2024-03
6c8dad52,de178a79-4,Electronics,265.67,50,132.835,132.835,132.84,0.0049999999999954525,Net Banking,2024-07-03,2024-07
44cf89f5,835c8ffe-7,Books,95.18,0,0.0,95.18,95.18,0.0,Debit Card,2024-03-11,2024-03
7ea8278d,14272c92-f,Clothing,101.4,5,5.07,96.33000000000001,96.33,-1.4210854715202004e-14,UPI,2024-10-03,2024-10
078fcf7a,6af45722-8,Home & Kitchen,309.63,25,77.4075,232.2225,232.22,-0.0024999999999977263,Debit Card,2024-07-09,2024-07
76559d30,9229ec2c-a,Sports,147.6,50,73.8,73.8,73.8,0.0,Credit Card,2024-02-05,2024-02
9cf2ef37,74c0aea6-2,Clothing,77.64,25,19.41,58.230000000000004,58.23,-7.105427357601002e-15,UPI,2024-12-11,2024-12
c15ed68c,774ad254-3,Home & Kitchen,110.52,10,11.052,99.46799999999999,99.47,0.0020000000000095497,Cash on Delivery,2024-05-04,2024-05
6304ddb4,1b7806c8-8,Beauty,300.6,15,45.09,255.51000000000002,255.51,-2.842170943040401e-14,UPI,2024-12-10,2024-12
958d0fcb,49723911-b,Sports,78.11,25,19.5275,58.582499999999996,58.58,-0.0024999999999977263,UPI,2024-04-08,2024-04
637d8a7f,e124f0dc-9,Electronics,305.34,15,45.800999999999995,259.539,259.54,0.0010000000000331966,Credit Card,2024-07-10,2024-07
22fef1b5,c2819460-a,Sports,426.79,15,64.0185,362.7715,362.77,-0.0015000000000213731,Debit Card,2024-10-10,2024-10
9046c46f,3ebedb00-4,Home & Kitchen,375.73,25,93.9325,281.7975,281.8,0.0024999999999977263,UPI,2024-02-04,2024-02
2e348747,6610b307-5,Sports,163.86,25,40.965,122.89500000000001,122.9,0.0049999999999954525,Net Banking,2024-11-07,2024-11
28bc186c,647df5b4-8,Clothing,221.16,30,66.348,154.812,154.81,-0.0020000000000095497,Cash on Delivery,2024-12-04,2024-12
94cce708,a73807ae-d,Toys,256.42,0,0.0,256.42,256.42,0.0,Debit Card,2024-02-06,2024-02
47dfa10f,6406a187-e,Sports,431.38,0,0.0,431.38,431.38,0.0,Debit Card,2024-05-03,2024-05
f1d4d1d3,81312f44-7,Clothing,438.0,5,21.900000000000002,416.1,416.1,0.0,Net Banking,2024-01-11,2024-01
259e5ade,641eeb23-2,Sports,272.29,0,0.0,272.29,272.29,0.0,Debit Card,2024-05-07,2024-05
7f742f53,e61eaba4-4,Clothing,432.25,0,0.0,432.25,432.25,0.0,Credit Card,2024-08-05,2024-08
0dc89ab7,d1f197aa-d,Toys,345.41,10,34.541000000000004,310.869,310.87,0.0009999999999763531,Net Banking,2024-07-07,2024-07
d3af2e02,650935e7-9,Books,167.63,25,41.9075,125.7225,125.72,-0.0024999999999977263,Cash on Delivery,2024-03-01,2024-03
664ecafc,f965f3ef-d,Sports,436.92,20,87.38400000000001,349.536,349.54,0.004000000000019099,Cash on Delivery,2024-08-11,2024-08
3379f7d2,d0f527a9-b,Toys,42.14,25,10.535,31.605,31.61,0.004999999999999005,UPI,2024-04-05,2024-04
9a0612a5,1c05ddd2-1,Electronics,322.75,15,48.4125,274.3375,274.34,0.0024999999999977263,UPI,2024-10-02,2024-10
afbdd29f,43c1eda4-5,Books,321.92,50,160.96,160.96,160.96,0.0,Debit Card,2024-05-07,2024-05
73a324ba,2b2b723a-0,Home & Kitchen,292.11,30,87.633,204.47700000000003,204.48,0.002999999999957481,Debit Card,2024-01-09,2024-01
2ed9c959,78a16480-d,Beauty,182.13,50,91.065,91.065,91.06,-0.0049999999999954525,UPI,2024-09-04,2024-09
bc43c77d,5a098fec-d,Beauty,412.71,20,82.542,330.168,330.17,0.0020000000000095497,Debit Card,2024-05-02,2024-05
5c93bd47,2b2d1b01-d,Beauty,327.07,5,16.3535,310.7165,310.72,0.003500000000030923,Net Banking,2024-12-05,2024-12
1d5adb9d,0a406fe0-9,Sports,459.22,0,0.0,459.22,459.22,0.0,Debit Card,2024-09-11,2024-09
751f40ec,568ad177-d,Books,323.0,0,0.0,323.0,323.0,0.0,UPI,2024-11-09,2024-11
ad0012f9,2bdb1ae5-9,Electronics,277.17,30,83.151,194.019,194.02,0.0010000000000047748,Debit Card,2024-02-01,2024-02
3d7f7e1e,0e1d89b5-2,Home & Kitchen,258.78,15,38.81699999999999,219.96299999999997,219.96,-0.002999999999957481,Net Banking,2024-02-04,2024-02
fd1013cd,4eaba910-8,Sports,465.95,20,93.19,372.76,372.76,0.0,Credit Card,2024-08-09,2024-08
2a21b2f5,7bfbfd94-7,Clothing,195.8,20,39.160000000000004,156.64000000000001,156.64,-2.842170943040401e-14,Credit Card,2024-05-10,2024-05
741e480b,0b938bcf-d,Toys,347.71,10,34.771,312.93899999999996,312.94,0.0010000000000331966,Debit Card,2024-03-11,2024-03
c4a4411c,8d5bccd1-3,Toys,136.24,0,0.0,136.24,136.24,0.0,Net Banking,2024-03-03,2024-03
6328bc7c,cf11150e-3,Toys,308.37,50,154.185,154.185,154.19,0.0049999999999954525,UPI,2024-12-07,2024-12
b4eb8cc7,84c9273b-5,Electronics,286.47,5,14.323500000000003,272.1465,272.15,0.0034999999999740794,Credit Card,2024-12-06,2024-12
b644e0d1,18df8182-6,Clothing,297.32,0,0.0,297.32,297.32,0.0,Cash on Delivery,2024-12-09,2024-12
72c3e855,f367ee26-d,Books,134.52,30,40.356,94.16400000000002,94.16,-0.004000000000019099,Cash on Delivery,2024-04-09,2024-04
75272f5f,63799771-c,Electronics,335.09,15,50.26349999999999,284.8265,284.83,0.0034999999999740794,Cash on Delivery,2024-07-11,2024-07
9e0fea41,fb8a4697-5,Sports,338.0,10,33.800000000000004,304.2,304.2,0.0,Credit Card,2024-10-06,2024-10
e4818739,3b188e25-6,Toys,348.31,20,69.662,278.648,278.65,0.0019999999999527063,Debit Card,2024-05-05,2024-05
ec022a3c,cb932ccc-5,Books,465.64,0,0.0,465.64,465.64,0.0,Debit Card,2024-10-08,2024-10
161325fd,0de2edaa-c,Home & Kitchen,297.02,5,14.850999999999999,282.169,282.17,0.0010000000000331966,Credit Card,2024-11-05,2024-11
d80ab524,d1ea2388-0,Beauty,105.45,10,10.545000000000002,94.905,94.91,0.0049999999999954525,Debit Card,2024-09-05,2024-09
346f2c53,06b65d09-0,Beauty,27.13,30,8.139,18.991,18.99,-0.0010000000000012221,Cash on Delivery,2024-06-09,2024-06
99b59827,89625cd3-1,Clothing,50.93,20,10.186,40.744,40.74,-0.003999999999997783,UPI,2024-10-10,2024-10
28223fc3,36e9439c-e,Home & Kitchen,320.67,50,160.335,160.335,160.34,0.0049999999999954525,Credit Card,2024-10-11,2024-10
54274aa6,ad73b872-2,Clothing,427.29,5,21.364500000000003,405.9255,405.93,0.004500000000007276,Credit Card,2024-12-08,2024-12
bb351881,86a55194-0,Toys,61.37,20,12.274000000000001,49.096,49.1,0.0040000000000048885,Credit Card,2024-10-01,2024-10
23e8e15d,1943f09a-4,Sports,82.48,10,8.248000000000001,74.232,74.23,-0.001999999999995339,Net Banking,2024-03-07,2024-03
afbc0f86,1bb48f49-2,Home & Kitchen,430.5,5,21.525000000000002,408.975,408.97,-0.0049999999999954525,Net Banking,2024-07-04,2024-07
5d67c05b,23e94b32-e,Sports,474.41,0,0.0,474.41,474.41,0.0,UPI,2024-09-09,2024-09
805c0b7d,4068c6cc-f,Sports,237.77,20,47.554,190.216,190.22,0.003999999999990678,Credit Card,2024-04-04,2024-04
ce69481e,f8103189-a,Toys,222.65,20,44.53,178.12,178.12,0.0,Cash on Delivery,2024-01-04,2024-01
4c8e1f57,79a3bbca-d,Books,448.26,30,134.47799999999998,313.78200000000004,313.78,-0.002000000000066393,Debit Card,2024-07-04,2024-07
33b289dd,16aa4a41-3,Home & Kitchen,432.11,10,43.211000000000006,388.899,388.9,0.0009999999999763531,Credit Card,2024-04-03,2024-04
997c274b,e53da9e7-5,Clothing,320.98,10,32.098000000000006,288.882,288.88,-0.0020000000000095497,Debit Card,2024-02-01,2024-02
5f0349f1,16d121ec-a,Books,39.02,25,9.755,29.265,29.27,0.004999999999999005,Cash on Delivery,2024-03-05,2024-03
22dccae1,f7e0f6f0-f,Clothing,463.55,15,69.5325,394.01750000000004,394.02,0.002499999999940883,Credit Card,2024-09-03,2024-09
effad494,efd11390-1,Electronics,277.05,25,69.2625,207.78750000000002,207.79,0.0024999999999693046,Debit Card,2024-11-02,2024-11
b38271c7,7c2e02c5-f,Home & Kitchen,53.69,25,13.4225,40.2675,40.27,0.0025000000000048317,Credit Card,2024-07-07,2024-07
96bf93b2,42fdf304-9,Sports,358.64,5,17.932,340.70799999999997,340.71,0.0020000000000095497,Net Banking,2024-04-09,2024-04
b5cfa655,c0ecbccc-e,Sports,178.75,15,26.8125,151.9375,151.94,0.0024999999999977263,Net Banking,2024-01-11,2024-01
884075e5,575b7120-d,Beauty,230.14,20,46.028,184.112,184.11,-0.001999999999981128,Credit Card,2024-04-09,2024-04
5aa04d8b,9b2eb9f8-b,Clothing,311.9,0,0.0,311.9,311.9,0.0,UPI,2024-10-03,2024-10
29f39439,61a89e00-6,Toys,336.87,0,0.0,336.87,336.87,0.0,Debit Card,2024-08-11,2024-08
4c3cdcb6,1bbfa35f-1,Sports,30.28,30,9.084,21.196,21.2,0.003999999999997783,Credit Card,2024-09-03,2024-09
86ee4f1e,3a0742ad-c,Toys,359.32,0,0.0,359.32,359.32,0.0,UPI,2024-05-07,2024-05
2736921c,80655c44-1,Toys,386.46,30,115.93799999999999,270.522,270.52,-0.0020000000000095497,Credit Card,2024-08-07,2024-08
24615a11,fcd5caf1-3,Books,36.34,50,18.17,18.17,18.17,0.0,Cash on Delivery,2024-08-04,2024-08
851ee140,a4397891-6,Sports,311.01,5,15.5505,295.4595,295.46,0.0004999999999881766,UPI,2024-02-01,2024-02
3ca822ba,2b2e8a4f-7,Home & Kitchen,252.0,30,75.6,176.4,176.4,0.0,Net Banking,2024-05-01,2024-05
e0cfaad0,58f0bb2e-0,Home & Kitchen,212.42,50,106.21,106.21,106.21,0.0,Debit Card,2024-03-02,2024-03
cd442b59,3f5fd069-8,Books,209.08,5,10.454,198.626,198.63,0.003999999999990678,UPI,2024-06-08,2024-06
65fc7b42,c11cf3e8-4,Home & Kitchen,305.94,5,15.297,290.643,290.64,-0.002999999999985903,Cash on Delivery,2024-07-08,2024-07
05619162,06506e6c-8,Beauty,280.99,30,84.297,196.693,196.69,-0.0030000000000143245,UPI,2024-07-02,2024-07
8e9b857f,dee40ad7-9,Sports,309.55,10,30.955000000000002,278.595,278.6,0.0049999999999954525,Credit Card,2024-02-06,2024-02
22ce90f0,253d232c-e,Beauty,338.0,0,0.0,338.0,338.0,0.0,Net Banking,2024-10-03,2024-10
fa0755c1,a80e01a6-4,Electronics,334.67,50,167.335,167.335,167.34,0.0049999999999954525,Net Banking,2024-09-03,2024-09
fb93fc53,9febb427-c,Sports,56.69,25,14.1725,42.5175,42.52,0.0025000000000048317,UPI,2024-12-03,2024-12
e2a4a7db,97f6e07b-a,Beauty,424.21,30,127.26299999999999,296.947,296.95,0.002999999999985903,Credit Card,2024-06-09,2024-06
6de2894e,91e28e7b-b,Books,335.84,5,16.791999999999998,319.048,319.05,0.0020000000000095497,Net Banking,2024-09-07,2024-09
2c36db95,8a241150-c,Clothing,53.79,5,2.6895000000000002,51.1005,51.1,-0.000499999999995282,Credit Card,2024-11-03,2024-11
194aa278,d3076535-1,Beauty,459.39,30,137.81699999999998,321.573,321.57,-0.002999999999985903,Cash on Delivery,2024-06-07,2024-06
104bedf9,5dfd69d9-d,Beauty,157.11,10,15.711000000000002,141.399,141.4,0.0010000000000047748,Net Banking,2024-12-09,2024-12
7d92827a,df2752c8-3,Beauty,102.7,30,30.81,71.89,71.89,0.0,Credit Card,2024-09-08,2024-09
63536a72,eff5b46d-f,Beauty,218.68,10,21.868000000000002,196.812,196.81,-0.0020000000000095497,Credit Card,2024-04-02,2024-04
751c5619,e436cd21-e,Sports,56.45,50,28.225,28.225,28.23,0.004999999999999005,Net Banking,2024-08-02,2024-08
b07dfbd1,7d443016-7,Beauty,85.54,25,21.385,64.155,64.16,0.0049999999999954525,Credit Card,2024-11-07,2024-11
00333c7a,77eebc88-5,Toys,11.54,25,2.885,8.655,8.65,-0.004999999999999005,Credit Card,2024-07-05,2024-07
1ddc65f3,dc145f91-a,Beauty,376.52,0,0.0,376.52,376.52,0.0,Cash on Delivery,2024-07-01,2024-07
a2cffcc6,75d4498d-1,Electronics,258.91,25,64.7275,194.1825,194.18,-0.0024999999999977263,Cash on Delivery,2024-08-05,2024-08
f3e197f3,4aab29e2-f,Sports,209.44,30,62.831999999999994,146.608,146.61,0.0020000000000095497,UPI,2024-03-04,2024-03
6bd8fa3a,aacdd2c4-c,Beauty,489.9,10,48.99,440.90999999999997,440.91,5.684341886080802e-14,Net Banking,2024-03-05,2024-03
9e55c4c9,8227ea90-9,Toys,40.04,0,0.0,40.04,40.04,0.0,Credit Card,2024-01-03,2024-01
ee2735fb,4a86d1fb-3,Sports,384.6,5,19.230000000000004,365.37,365.37,0.0,UPI,2024-02-03,2024-02
775596cf,f2a45064-4,Clothing,280.31,10,28.031000000000002,252.279,252.28,0.0010000000000047748,UPI,2024-12-07,2024-12
0b010741,b072608e-d,Books,44.29,10,4.429,39.861,39.86,-0.0009999999999976694,Net Banking,2024-11-09,2024-11
8566ac6e,d86224a6-5,Beauty,461.31,30,138.393,322.91700000000003,322.92,0.002999999999985903,UPI,2024-04-01,2024-04
e8e7e07b,8298b8bb-a,Electronics,274.4,25,68.6,205.79999999999998,205.8,2.842170943040401e-14,Cash on Delivery,2024-04-02,2024-04
72f4df65,e39375fe-c,Electronics,225.4,15,33.81,191.59,191.59,0.0,Debit Card,2024-02-04,2024-02
04ef2f48,7121fc95-b,Books,172.45,0,0.0,172.45,172.45,0.0,Credit Card,2024-09-01,2024-09
ca48ec71,efa8cfb9-7,Electronics,107.61,25,26.9025,80.7075,80.71,0.0024999999999977263,UPI,2024-04-04,2024-04
be753111,925e172b-3,Toys,463.05,15,69.4575,393.59250000000003,393.59,-0.0025000000000545697,Credit Card,2024-10-05,2024-10
4afdef19,b52f485a-a,Books,304.57,5,15.2285,289.3415,289.34,-0.0015000000000213731,Net Banking,2024-08-01,2024-08
f8578999,edb15fad-1,Home & Kitchen,158.57,25,39.6425,118.9275,118.93,0.002500000000011937,UPI,2024-01-01,2024-01
ca6f4f5a,51a993a4-f,Beauty,10.09,15,1.5134999999999998,8.5765,8.58,0.0035000000000007248,Cash on Delivery,2024-11-05,2024-11
9e52ea4b,319ec9d3-3,Home & Kitchen,402.85,15,60.4275,342.4225,342.42,-0.0024999999999977263,Credit Card,2024-02-03,2024-02
